Zeit;Kanal A
(ms);(V)

4.94871978;-4.94033000
4.94877578;-4.94033000
4.94883178;-5.03352600
4.94888778;-4.94033000
4.94894378;-4.94033000
4.94899978;-4.94033000
4.94905578;-4.94033000
4.94911178;-4.94033000
4.94916778;-4.94033000
4.94922378;-4.94033000
4.94927978;-4.94033000
4.94933578;-4.94033000
4.94939178;-4.94033000
4.94944778;-5.03352600
4.94950378;-4.94033000
4.94955978;-4.94033000
4.94961578;-4.94033000
4.94967178;-4.94033000
4.94972778;-4.94033000
4.94978378;-4.94033000
4.94983978;-4.94033000
4.94989578;-4.94033000
4.94995178;-4.94033000
4.95000778;-4.94033000
4.95006378;-4.94033000
4.95011978;-4.94033000
4.95017578;-4.94033000
4.95023178;-4.94033000
4.95028778;-4.94033000
4.95034378;-4.94033000
4.95039978;-5.03352600
4.95045578;-4.94033000
4.95051178;-5.03352600
4.95056778;-4.94033000
4.95062378;-4.94033000
4.95067978;-4.94033000
4.95073578;-4.94033000
4.95079178;-4.94033000
4.95084778;-4.94033000
4.95090378;-5.03352600
4.95095978;-4.94033000
4.95101578;-4.94033000
4.95107178;-4.94033000
4.95112778;-4.94033000
4.95118378;-4.94033000
4.95123978;-4.94033000
4.95129578;-4.94033000
4.95135178;-4.94033000
4.95140778;-5.03352600
4.95146378;-4.94033000
4.95151978;-4.94033000
4.95157578;-4.94033000
4.95163178;-4.94033000
4.95168778;-4.94033000
4.95174378;-4.94033000
4.95179978;-4.94033000
4.95185578;-4.94033000
4.95191178;-4.94033000
4.95196778;-4.94033000
4.95202378;-4.94033000
4.95207978;-4.94033000
4.95213578;-4.94033000
4.95219178;-4.94033000
4.95224778;-4.94033000
4.95230378;-4.94033000
4.95235978;-4.94033000
4.95241578;-4.94033000
4.95247178;-4.94033000
4.95252778;-4.94033000
4.95258378;-4.94033000
4.95263978;-4.94033000
4.95269578;-4.94033000
4.95275178;-4.94033000
4.95280778;-4.94033000
4.95286378;-4.94033000
4.95291978;-4.94033000
4.95297578;-4.94033000
4.95303178;-4.94033000
4.95308778;-4.94033000
4.95314378;-4.94033000
4.95319978;-4.94033000
4.95325578;-4.94033000
4.95331178;-4.94033000
4.95336778;-4.94033000
4.95342378;-4.94033000
4.95347978;-4.94033000
4.95353578;-4.94033000
4.95359178;-4.94033000
4.95364778;-4.94033000
4.95370378;-4.94033000
4.95375978;-4.94033000
4.95381578;-4.94033000
4.95387178;-4.94033000
4.95392778;-4.94033000
4.95398378;-4.94033000
4.95403978;-4.94033000
4.95409578;-4.94033000
4.95415178;-4.94033000
4.95420778;-4.94033000
4.95426378;-4.94033000
4.95431978;-4.94033000
4.95437578;-4.94033000
4.95443178;-4.94033000
4.95448778;-4.94033000
4.95454378;-4.94033000
4.95459978;-4.94033000
4.95465578;-4.94033000
4.95471178;-4.94033000
4.95476778;-4.94033000
4.95482378;-4.94033000
4.95487978;-4.94033000
4.95493578;-4.94033000
4.95499178;-4.94033000
4.95504778;-4.94033000
4.95510378;-4.94033000
4.95515978;-4.94033000
4.95521578;-4.94033000
4.95527178;-4.94033000
4.95532778;-4.94033000
4.95538378;-4.94033000
4.95543978;-4.94033000
4.95549578;-4.94033000
4.95555178;-4.94033000
4.95560778;-4.94033000
4.95566378;-4.94033000
4.95571978;-4.94033000
4.95577578;-4.94033000
4.95583178;-4.94033000
4.95588778;-4.94033000
4.95594378;-4.94033000
4.95599978;-4.94033000
4.95605578;-4.94033000
4.95611178;-4.94033000
4.95616778;-4.94033000
4.95622378;-4.94033000
4.95627978;-4.94033000
4.95633578;-4.94033000
4.95639178;-4.94033000
4.95644778;-4.94033000
4.95650378;-4.94033000
4.95655978;-4.94033000
4.95661578;-4.94033000
4.95667178;-4.94033000
4.95672778;-4.94033000
4.95678378;-4.94033000
4.95683978;-4.94033000
4.95689578;-4.94033000
4.95695178;-4.94033000
4.95700778;-4.94033000
4.95706378;-4.94033000
4.95711978;-4.94033000
4.95717578;-4.94033000
4.95723178;-4.94033000
4.95728778;-4.94033000
4.95734378;-4.94033000
4.95739978;-4.84713300
4.95745578;-4.94033000
4.95751178;-4.94033000
4.95756778;-4.94033000
4.95762378;-4.94033000
4.95767978;-4.94033000
4.95773578;-4.94033000
4.95779178;-4.94033000
4.95784778;-4.94033000
4.95790378;-4.94033000
4.95795978;-4.94033000
4.95801578;-4.94033000
4.95807178;-4.94033000
4.95812778;-4.94033000
4.95818378;-4.94033000
4.95823978;-4.94033000
4.95829578;-4.94033000
4.95835178;-4.94033000
4.95840778;-4.94033000
4.95846378;-4.84713300
4.95851978;-4.84713300
4.95857578;-4.94033000
4.95863178;-4.94033000
4.95868778;-4.94033000
4.95874378;-4.94033000
4.95879978;-4.84713300
4.95885578;-4.94033000
4.95891178;-4.94033000
4.95896778;-4.94033000
4.95902378;-4.94033000
4.95907978;-4.84713300
4.95913578;-4.94033000
4.95919178;-4.94033000
4.95924778;-4.94033000
4.95930378;-4.94033000
4.95935978;-4.94033000
4.95941578;-4.94033000
4.95947178;-4.94033000
4.95952778;-4.94033000
4.95958378;-4.94033000
4.95963978;-4.94033000
4.95969578;-4.94033000
4.95975178;-4.94033000
4.95980778;-4.94033000
4.95986378;-4.84713300
4.95991978;-4.84713300
4.95997578;-4.94033000
4.96003178;-4.94033000
4.96008778;-4.84713300
4.96014378;-4.94033000
4.96019978;-4.84713300
4.96025578;-4.94033000
4.96031178;-4.94033000
4.96036778;-4.84713300
4.96042378;-4.84713300
4.96047978;-4.94033000
4.96053578;-4.84713300
4.96059178;-4.94033000
4.96064778;-4.94033000
4.96070378;-4.94033000
4.96075978;-4.94033000
4.96081578;-4.84713300
4.96087178;-4.94033000
4.96092778;-4.84713300
4.96098378;-4.84713300
4.96103978;-4.94033000
4.96109578;-4.94033000
4.96115178;-4.94033000
4.96120778;-4.94033000
4.96126378;-4.84713300
4.96131978;-4.94033000
4.96137578;-4.84713300
4.96143178;-4.94033000
4.96148778;-4.94033000
4.96154378;-4.84713300
4.96159978;-4.84713300
4.96165578;-4.94033000
4.96171178;-4.84713300
4.96176778;-4.84713300
4.96182378;-4.94033000
4.96187978;-4.94033000
4.96193578;-4.84713300
4.96199178;-4.94033000
4.96204778;-4.84713300
4.96210378;-4.84713300
4.96215978;-4.84713300
4.96221578;-4.84713300
4.96227178;-4.94033000
4.96232778;-4.94033000
4.96238378;-4.84713300
4.96243978;-4.84713300
4.96249578;-4.84713300
4.96255178;-4.84713300
4.96260778;-4.84713300
4.96266378;-4.84713300
4.96271978;-4.84713300
4.96277578;-4.84713300
4.96283178;-4.94033000
4.96288778;-4.84713300
4.96294378;-4.84713300
4.96299978;-4.84713300
4.96305578;-4.84713300
4.96311178;-4.84713300
4.96316778;-4.84713300
4.96322378;-4.84713300
4.96327978;-4.84713300
4.96333578;-4.84713300
4.96339178;-4.84713300
4.96344778;-4.84713300
4.96350378;-4.84713300
4.96355978;-4.84713300
4.96361578;-4.84713300
4.96367178;-4.84713300
4.96372778;-4.84713300
4.96378378;-4.84713300
4.96383978;-4.84713300
4.96389578;-4.84713300
4.96395178;-4.84713300
4.96400778;-4.84713300
4.96406378;-4.84713300
4.96411978;-4.84713300
4.96417578;-4.84713300
4.96423178;-4.84713300
4.96428778;-4.84713300
4.96434378;-4.84713300
4.96439978;-4.84713300
4.96445578;-4.84713300
4.96451178;-4.84713300
4.96456778;-4.84713300
4.96462378;-4.84713300
4.96467978;-4.84713300
4.96473578;-4.84713300
4.96479178;-4.84713300
4.96484778;-4.84713300
4.96490378;-4.84713300
4.96495978;-4.84713300
4.96501578;-4.84713300
4.96507178;-4.84713300
4.96512778;-4.84713300
4.96518378;-4.84713300
4.96523978;-4.84713300
4.96529578;-4.84713300
4.96535178;-4.84713300
4.96540778;-4.84713300
4.96546378;-4.84713300
4.96551978;-4.84713300
4.96557578;-4.84713300
4.96563178;-4.84713300
4.96568778;-4.84713300
4.96574378;-4.84713300
4.96579978;-4.84713300
4.96585578;-4.84713300
4.96591178;-4.84713300
4.96596778;-4.84713300
4.96602378;-4.84713300
4.96607978;-4.84713300
4.96613578;-4.84713300
4.96619178;-4.84713300
4.96624778;-4.84713300
4.96630378;-4.84713300
4.96635978;-4.84713300
4.96641578;-4.84713300
4.96647178;-4.84713300
4.96652778;-4.84713300
4.96658378;-4.84713300
4.96663978;-4.84713300
4.96669578;-4.84713300
4.96675178;-4.84713300
4.96680778;-4.84713300
4.96686378;-4.84713300
4.96691978;-4.84713300
4.96697578;-4.84713300
4.96703178;-4.84713300
4.96708778;-4.84713300
4.96714378;-4.84713300
4.96719978;-4.84713300
4.96725578;-4.84713300
4.96731178;-4.84713300
4.96736778;-4.84713300
4.96742378;-4.84713300
4.96747978;-4.84713300
4.96753578;-4.84713300
4.96759178;-4.84713300
4.96764778;-4.84713300
4.96770378;-4.84713300
4.96775978;-4.84713300
4.96781578;-4.75393700
4.96787178;-4.84713300
4.96792778;-4.84713300
4.96798378;-4.84713300
4.96803978;-4.75393700
4.96809578;-4.84713300
4.96815178;-4.84713300
4.96820778;-4.84713300
4.96826378;-4.84713300
4.96831978;-4.84713300
4.96837578;-4.84713300
4.96843178;-4.84713300
4.96848778;-4.84713300
4.96854378;-4.84713300
4.96859978;-4.75393700
4.96865578;-4.75393700
4.96871178;-4.75393700
4.96876778;-4.84713300
4.96882378;-4.84713300
4.96887978;-4.84713300
4.96893578;-4.84713300
4.96899178;-4.75393700
4.96904778;-4.75393700
4.96910378;-4.84713300
4.96915978;-4.84713300
4.96921578;-4.84713300
4.96927178;-4.84713300
4.96932778;-4.75393700
4.96938378;-4.75393700
4.96943978;-4.84713300
4.96949578;-4.75393700
4.96955178;-4.75393700
4.96960778;-4.84713300
4.96966378;-4.84713300
4.96971978;-4.75393700
4.96977578;-4.75393700
4.96983178;-4.84713300
4.96988778;-4.75393700
4.96994378;-4.84713300
4.96999978;-4.84713300
4.97005578;-4.75393700
4.97011178;-4.75393700
4.97016778;-4.84713300
4.97022378;-4.75393700
4.97027978;-4.75393700
4.97033578;-4.75393700
4.97039178;-4.75393700
4.97044778;-4.75393700
4.97050378;-4.75393700
4.97055978;-4.75393700
4.97061578;-4.75393700
4.97067178;-4.75393700
4.97072778;-4.75393700
4.97078378;-4.75393700
4.97083978;-4.75393700
4.97089578;-4.75393700
4.97095178;-4.75393700
4.97100778;-4.75393700
4.97106378;-4.75393700
4.97111978;-4.75393700
4.97117578;-4.75393700
4.97123178;-4.75393700
4.97128778;-4.75393700
4.97134378;-4.75393700
4.97139978;-4.75393700
4.97145578;-4.75393700
4.97151178;-4.75393700
4.97156778;-4.75393700
4.97162378;-4.75393700
4.97167978;-4.75393700
4.97173578;-4.75393700
4.97179178;-4.75393700
4.97184778;-4.75393700
4.97190378;-4.84713300
4.97195978;-4.75393700
4.97201578;-4.75393700
4.97207178;-4.75393700
4.97212778;-4.75393700
4.97218378;-4.75393700
4.97223978;-4.75393700
4.97229578;-4.75393700
4.97235178;-4.75393700
4.97240778;-4.75393700
4.97246378;-4.75393700
4.97251978;-4.75393700
4.97257578;-4.75393700
4.97263178;-4.75393700
4.97268778;-4.75393700
4.97274378;-4.75393700
4.97279978;-4.75393700
4.97285578;-4.75393700
4.97291178;-4.75393700
4.97296778;-4.75393700
4.97302378;-4.75393700
4.97307978;-4.75393700
4.97313578;-4.75393700
4.97319178;-4.75393700
4.97324778;-4.75393700
4.97330378;-4.75393700
4.97335978;-4.75393700
4.97341578;-4.75393700
4.97347178;-4.75393700
4.97352778;-4.75393700
4.97358378;-4.75393700
4.97363978;-4.75393700
4.97369578;-4.75393700
4.97375178;-4.75393700
4.97380778;-4.75393700
4.97386378;-4.75393700
4.97391978;-4.75393700
4.97397578;-4.75393700
4.97403178;-4.75393700
4.97408778;-4.75393700
4.97414378;-4.75393700
4.97419978;-4.75393700
4.97425578;-4.75393700
4.97431178;-4.75393700
4.97436778;-4.75393700
4.97442378;-4.75393700
4.97447978;-4.75393700
4.97453578;-4.75393700
4.97459178;-4.66074100
4.97464778;-4.75393700
4.97470378;-4.75393700
4.97475978;-4.66074100
4.97481578;-4.66074100
4.97487178;-4.66074100
4.97492778;-4.75393700
4.97498378;-4.66074100
4.97503978;-4.75393700
4.97509578;-4.75393700
4.97515178;-4.66074100
4.97520778;-4.75393700
4.97526378;-4.66074100
4.97531978;-4.75393700
4.97537578;-4.75393700
4.97543178;-4.66074100
4.97548778;-4.66074100
4.97554378;-4.75393700
4.97559978;-4.66074100
4.97565578;-4.66074100
4.97571178;-4.66074100
4.97576778;-4.66074100
4.97582378;-4.66074100
4.97587978;-4.66074100
4.97593578;-4.66074100
4.97599178;-4.66074100
4.97604778;-4.66074100
4.97610378;-4.75393700
4.97615978;-4.66074100
4.97621578;-4.66074100
4.97627178;-4.66074100
4.97632778;-4.66074100
4.97638378;-4.66074100
4.97643978;-4.66074100
4.97649578;-4.75393700
4.97655178;-4.66074100
4.97660778;-4.66074100
4.97666378;-4.66074100
4.97671978;-4.66074100
4.97677578;-4.66074100
4.97683178;-4.66074100
4.97688778;-4.66074100
4.97694378;-4.66074100
4.97699978;-4.75393700
4.97705578;-4.66074100
4.97711178;-4.66074100
4.97716778;-4.66074100
4.97722378;-4.66074100
4.97727978;-4.66074100
4.97733578;-4.66074100
4.97739178;-4.66074100
4.97744778;-4.66074100
4.97750378;-4.66074100
4.97755978;-4.66074100
4.97761578;-4.66074100
4.97767178;-4.66074100
4.97772778;-4.66074100
4.97778378;-4.66074100
4.97783978;-4.66074100
4.97789578;-4.66074100
4.97795178;-4.66074100
4.97800778;-4.66074100
4.97806378;-4.66074100
4.97811978;-4.66074100
4.97817578;-4.66074100
4.97823178;-4.66074100
4.97828778;-4.66074100
4.97834378;-4.66074100
4.97839978;-4.66074100
4.97845578;-4.66074100
4.97851178;-4.66074100
4.97856778;-4.66074100
4.97862378;-4.66074100
4.97867978;-4.66074100
4.97873578;-4.66074100
4.97879178;-4.66074100
4.97884778;-4.66074100
4.97890378;-4.66074100
4.97895978;-4.66074100
4.97901578;-4.66074100
4.97907178;-4.66074100
4.97912778;-4.66074100
4.97918378;-4.66074100
4.97923978;-4.66074100
4.97929578;-4.66074100
4.97935178;-4.66074100
4.97940778;-4.66074100
4.97946378;-4.66074100
4.97951978;-4.66074100
4.97957578;-4.66074100
4.97963178;-4.66074100
4.97968778;-4.66074100
4.97974378;-4.66074100
4.97979978;-4.66074100
4.97985578;-4.66074100
4.97991178;-4.66074100
4.97996778;-4.66074100
4.98002378;-4.66074100
4.98007978;-4.66074100
4.98013578;-4.66074100
4.98019178;-4.66074100
4.98024778;-4.66074100
4.98030378;-4.66074100
4.98035978;-4.56754400
4.98041578;-4.56754400
4.98047178;-4.66074100
4.98052778;-4.66074100
4.98058378;-4.66074100
4.98063978;-4.66074100
4.98069578;-4.66074100
4.98075178;-4.56754400
4.98080778;-4.66074100
4.98086378;-4.56754400
4.98091978;-4.56754400
4.98097578;-4.56754400
4.98103178;-4.56754400
4.98108778;-4.56754400
4.98114378;-4.56754400
4.98119978;-4.66074100
4.98125578;-4.56754400
4.98131178;-4.56754400
4.98136778;-4.56754400
4.98142378;-4.56754400
4.98147978;-4.56754400
4.98153578;-4.56754400
4.98159178;-4.56754400
4.98164778;-4.56754400
4.98170378;-4.66074100
4.98175978;-4.56754400
4.98181578;-4.56754400
4.98187178;-4.56754400
4.98192778;-4.56754400
4.98198378;-4.56754400
4.98203978;-4.56754400
4.98209578;-4.56754400
4.98215178;-4.56754400
4.98220778;-4.56754400
4.98226378;-4.56754400
4.98231978;-4.56754400
4.98237578;-4.56754400
4.98243178;-4.56754400
4.98248778;-4.56754400
4.98254378;-4.56754400
4.98259978;-4.56754400
4.98265578;-4.56754400
4.98271178;-4.56754400
4.98276778;-4.56754400
4.98282378;-4.56754400
4.98287978;-4.56754400
4.98293578;-4.56754400
4.98299178;-4.56754400
4.98304778;-4.56754400
4.98310378;-4.56754400
4.98315978;-4.56754400
4.98321578;-4.56754400
4.98327178;-4.56754400
4.98332778;-4.56754400
4.98338378;-4.56754400
4.98343978;-4.56754400
4.98349578;-4.56754400
4.98355178;-4.56754400
4.98360778;-4.56754400
4.98366378;-4.56754400
4.98371978;-4.56754400
4.98377578;-4.56754400
4.98383178;-4.56754400
4.98388778;-4.56754400
4.98394378;-4.56754400
4.98399978;-4.56754400
4.98405578;-4.56754400
4.98411178;-4.56754400
4.98416778;-4.56754400
4.98422378;-4.56754400
4.98427978;-4.56754400
4.98433578;-4.56754400
4.98439178;-4.56754400
4.98444778;-4.56754400
4.98450378;-4.56754400
4.98455978;-4.47434800
4.98461578;-4.56754400
4.98467178;-4.56754400
4.98472778;-4.47434800
4.98478378;-4.56754400
4.98483978;-4.56754400
4.98489578;-4.56754400
4.98495178;-4.56754400
4.98500778;-4.56754400
4.98506378;-4.47434800
4.98511978;-4.47434800
4.98517578;-4.47434800
4.98523178;-4.47434800
4.98528778;-4.47434800
4.98534378;-4.56754400
4.98539978;-4.56754400
4.98545578;-4.47434800
4.98551178;-4.47434800
4.98556778;-4.47434800
4.98562378;-4.47434800
4.98567978;-4.47434800
4.98573578;-4.47434800
4.98579178;-4.47434800
4.98584778;-4.47434800
4.98590378;-4.56754400
4.98595978;-4.47434800
4.98601578;-4.47434800
4.98607178;-4.47434800
4.98612778;-4.47434800
4.98618378;-4.47434800
4.98623978;-4.47434800
4.98629578;-4.47434800
4.98635178;-4.56754400
4.98640778;-4.47434800
4.98646378;-4.47434800
4.98651978;-4.47434800
4.98657578;-4.47434800
4.98663178;-4.47434800
4.98668778;-4.47434800
4.98674378;-4.47434800
4.98679978;-4.47434800
4.98685578;-4.47434800
4.98691178;-4.47434800
4.98696778;-4.47434800
4.98702378;-4.47434800
4.98707978;-4.47434800
4.98713578;-4.47434800
4.98719178;-4.47434800
4.98724778;-4.47434800
4.98730378;-4.47434800
4.98735978;-4.47434800
4.98741578;-4.47434800
4.98747178;-4.47434800
4.98752778;-4.47434800
4.98758378;-4.47434800
4.98763978;-4.47434800
4.98769578;-4.47434800
4.98775178;-4.47434800
4.98780778;-4.47434800
4.98786378;-4.47434800
4.98791978;-4.47434800
4.98797578;-4.47434800
4.98803178;-4.47434800
4.98808778;-4.47434800
4.98814378;-4.47434800
4.98819978;-4.47434800
4.98825578;-4.47434800
4.98831178;-4.47434800
4.98836778;-4.47434800
4.98842378;-4.47434800
4.98847978;-4.47434800
4.98853578;-4.47434800
4.98859178;-4.47434800
4.98864778;-4.47434800
4.98870378;-4.47434800
4.98875978;-4.47434800
4.98881578;-4.47434800
4.98887178;-4.38084400
4.98892778;-4.47434800
4.98898378;-4.47434800
4.98903978;-4.47434800
4.98909578;-4.38084400
4.98915178;-4.47434800
4.98920778;-4.47434800
4.98926378;-4.38084400
4.98931978;-4.47434800
4.98937578;-4.47434800
4.98943178;-4.38084400
4.98948778;-4.47434800
4.98954378;-4.38084400
4.98959978;-4.47434800
4.98965578;-4.38084400
4.98971178;-4.38084400
4.98976778;-4.38084400
4.98982378;-4.38084400
4.98987978;-4.38084400
4.98993578;-4.38084400
4.98999178;-4.38084400
4.99004778;-4.38084400
4.99010378;-4.38084400
4.99015978;-4.38084400
4.99021578;-4.38084400
4.99027178;-4.38084400
4.99032778;-4.38084400
4.99038378;-4.38084400
4.99043978;-4.38084400
4.99049578;-4.38084400
4.99055178;-4.38084400
4.99060778;-4.38084400
4.99066378;-4.38084400
4.99071978;-4.38084400
4.99077578;-4.38084400
4.99083178;-4.38084400
4.99088778;-4.38084400
4.99094378;-4.38084400
4.99099978;-4.38084400
4.99105578;-4.38084400
4.99111178;-4.38084400
4.99116778;-4.38084400
4.99122378;-4.38084400
4.99127978;-4.38084400
4.99133578;-4.38084400
4.99139178;-4.38084400
4.99144778;-4.38084400
4.99150378;-4.38084400
4.99155978;-4.38084400
4.99161578;-4.38084400
4.99167178;-4.38084400
4.99172778;-4.38084400
4.99178378;-4.38084400
4.99183978;-4.38084400
4.99189578;-4.28764800
4.99195178;-4.38084400
4.99200778;-4.38084400
4.99206378;-4.38084400
4.99211978;-4.38084400
4.99217578;-4.38084400
4.99223178;-4.38084400
4.99228778;-4.28764800
4.99234378;-4.38084400
4.99239978;-4.38084400
4.99245578;-4.28764800
4.99251178;-4.28764800
4.99256778;-4.38084400
4.99262378;-4.38084400
4.99267978;-4.38084400
4.99273578;-4.38084400
4.99279178;-4.28764800
4.99284778;-4.38084400
4.99290378;-4.38084400
4.99295978;-4.28764800
4.99301578;-4.28764800
4.99307178;-4.28764800
4.99312778;-4.38084400
4.99318378;-4.38084400
4.99323978;-4.28764800
4.99329578;-4.28764800
4.99335178;-4.28764800
4.99340778;-4.38084400
4.99346378;-4.28764800
